M/D/YYYY,pred-1,pred-2,pred-3,pred-4,pred-5,pred-6,pred-7,pred-8,pred-9,pred-10,pred-11,pred-12,pred-13,pred-14,pred-15,pred-16,pred-17,pred-18,pred-19,pred-20
9/8/2009,36,10,22,27,30,1,38,5,19,34,23,26,33,17,9,11,12,35,16,29
9/9/2009,36,10,22,27,30,1,38,5,19,34,23,33,17,26,9,11,12,35,16,29
9/10/2009,36,10,22,27,30,1,38,5,19,34,23,17,26,33,9,11,12,29,35,16
9/11/2009,36,10,22,27,30,1,19,38,5,34,23,17,26,33,9,11,12,29,35,16
9/12/2009,36,10,27,22,30,1,19,38,5,34,23,17,26,33,9,12,11,29,35,16
9/13/2009,36,10,27,22,1,30,38,5,19,23,34,17,26,33,9,12,11,29,35,16
9/14/2009,10,36,27,22,38,1,5,30,19,23,34,17,26,33,9,12,29,11,35,16
9/15/2009,10,36,27,22,1,30,38,5,19,23,34,26,17,33,9,12,29,11,31,35
9/16/2009,10,36,27,22,1,30,38,5,19,23,34,26,17,9,12,33,29,35,11,16
9/17/2009,10,36,27,22,38,1,5,30,19,23,34,26,9,12,17,33,29,35,11,16
9/18/2009,10,36,27,5,22,38,1,19,23,30,34,9,17,26,12,33,29,35,16,11
9/19/2009,10,36,27,22,38,1,5,19,23,34,30,9,17,26,12,33,29,35,11,16
9/20/2009,10,27,36,22,38,19,23,34,1,5,30,9,26,17,33,12,29,35,11,16
9/21/2009,10,27,36,22,19,38,23,30,34,1,5,9,26,33,17,29,12,35,11,16
9/22/2009,10,27,36,22,38,19,23,34,30,1,5,9,33,26,29,12,17,35,16,2
9/23/2009,10,27,36,22,19,38,23,30,34,5,1,9,26,29,33,12,17,35,16,2
9/24/2009,10,27,36,22,19,23,38,5,30,34,1,9,29,26,33,12,17,35,16,11
9/25/2009,10,27,22,36,19,23,38,30,34,5,1,9,29,26,33,12,17,35,16,2
9/26/2009,10,27,36,22,19,23,34,38,30,5,1,9,29,33,17,26,12,16,35,2
9/27/2009,10,27,36,22,19,23,34,38,30,5,1,9,29,33,17,26,12,16,35,2
9/28/2009,10,22,27,36,38,19,23,34,30,5,1,9,33,17,26,29,12,16,35,2
9/29/2009,10,27,22,36,38,19,23,34,5,30,1,9,17,26,33,29,12,16,35,2
9/30/2009,10,27,36,22,38,19,23,34,5,30,1,9,17,33,26,12,29,16,35,2
10/1/2009,10,27,22,36,38,19,23,34,5,30,9,1,33,17,26,12,16,29,2,35
10/2/2009,10,27,38,19,22,23,36,34,5,30,9,1,17,33,26,12,29,16,2,11
10/3/2009,10,27,38,22,36,19,23,34,5,30,9,1,33,17,12,26,29,2,16,11
10/4/2009,10,27,38,22,23,34,36,19,5,30,9,1,17,33,12,26,29,2,16,11
10/5/2009,10,27,38,22,23,36,19,34,5,9,30,1,12,17,33,26,29,2,16,35
10/6/2009,10,38,22,23,27,36,34,19,5,9,30,1,12,33,17,29,26,2,35,14
10/7/2009,10,22,27,36,38,23,34,19,5,9,30,1,12,17,33,29,26,2,35,11
10/8/2009,10,22,27,23,34,36,38,19,5,9,30,1,17,33,12,29,26,2,13,35
10/9/2009,10,22,27,38,23,34,36,19,5,9,30,1,17,33,12,29,26,2,13,35
10/10/2009,10,22,27,38,19,23,34,36,5,9,30,1,17,33,12,29,26,2,13,35
10/11/2009,10,22,27,38,19,36,23,34,5,30,9,17,33,1,12,26,29,2,13,15
10/12/2009,10,22,27,38,19,36,23,34,5,30,9,17,12,33,1,26,29,2,13,35
10/13/2009,10,27,22,36,38,19,23,34,5,30,9,17,12,1,33,29,13,26,2,35
10/14/2009,10,27,36,22,38,19,23,34,5,30,9,17,1,12,33,13,26,29,2,35
10/15/2009,10,36,27,38,19,22,34,23,5,30,9,17,33,1,12,13,26,29,2,16
10/16/2009,10,27,36,38,19,22,34,23,5,30,9,17,33,12,1,13,26,29,2,14
10/17/2009,10,36,38,27,19,22,34,23,5,30,9,17,12,33,1,26,29,13,2,15
10/18/2009,10,38,36,27,19,22,23,34,5,30,9,17,12,33,1,13,26,29,2,11
10/19/2009,10,36,38,19,27,22,34,23,30,5,9,17,12,33,1,13,26,29,2,14
10/20/2009,10,36,38,19,27,22,23,30,34,5,9,12,17,33,1,26,29,13,2,14
10/21/2009,10,36,38,19,27,22,23,5,30,34,9,12,17,33,1,26,29,13,2,14
10/22/2009,10,36,38,19,22,27,5,23,30,34,9,12,17,26,29,33,1,13,2,14
10/23/2009,10,36,38,19,27,5,22,23,30,9,34,12,17,29,26,33,1,13,2,14
10/24/2009,10,36,38,27,19,5,22,9,23,30,34,12,17,29,33,1,26,13,2,14
10/25/2009,10,36,38,27,5,19,9,22,23,30,34,17,12,29,33,1,13,26,2,14
10/26/2009,10,36,38,27,5,9,19,34,22,23,30,17,12,29,33,26,1,13,2,14
10/27/2009,10,36,38,19,27,34,5,9,22,23,30,17,12,29,33,1,13,26,14,2
10/28/2009,10,36,38,27,19,22,34,5,9,30,23,17,12,29,33,13,26,1,14,2
10/29/2009,10,36,38,19,22,27,34,5,30,9,23,17,12,29,33,13,26,1,14,2
10/30/2009,10,36,38,19,22,27,5,34,9,30,23,17,12,13,29,33,1,14,26,2
10/31/2009,10,36,38,19,22,27,5,34,30,9,17,23,12,13,29,33,1,14,26,2
11/1/2009,10,36,19,27,38,5,22,34,30,9,23,17,12,29,13,1,14,26,33,2
11/2/2009,10,36,27,5,19,34,38,22,30,9,23,17,12,13,29,1,14,26,33,2
11/3/2009,10,36,27,5,34,19,38,22,9,30,17,23,12,13,29,1,14,33,2,26
11/4/2009,10,36,5,27,34,19,38,22,30,9,17,23,12,1,13,29,14,33,2,26
11/5/2009,10,36,5,27,34,19,38,30,17,22,23,9,12,1,13,14,29,33,2,26
11/6/2009,10,36,5,19,27,34,38,30,23,9,17,22,12,14,29,1,2,13,33,26
11/7/2009,10,36,5,19,27,34,38,30,23,9,17,22,12,14,1,13,29,2,33,26
11/8/2009,10,36,5,19,27,34,30,38,23,9,17,22,14,12,29,1,2,13,33,26
