target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2009-09-08,2009-09-07,frequency_baseline,raw,365,36,10,22,27,30,1,38,5,19,34,23,26,33,17,9,11,12,35,16,29,0.605479,0.60274,0.6,0.59726,0.59726,0.591781,0.589041,0.586301,0.586301,0.586301,0.583562,0.578082,0.578082,0.575342,0.572603,0.572603,0.569863,0.564384,0.561644,0.561644,1|2|5|8|10|13|14|16|17|19|25|27|28|29|30|31|32|33|35|36|38,13,0.6828579735089826,0.6333333333333333,0.65,0.6190476190476191,0.4642857142857143
2009-09-09,2009-09-08,frequency_baseline,raw,366,36,10,22,27,30,1,38,5,19,34,23,33,17,26,9,11,12,35,16,29,0.606557,0.603825,0.598361,0.598361,0.598361,0.592896,0.590164,0.587432,0.587432,0.584699,0.581967,0.579235,0.576503,0.576503,0.571038,0.571038,0.568306,0.565574,0.562842,0.562842,1|3|5|6|13|14|15|17|18|19|22|23|24|25|26|27|29|34|36|38|39,12,0.47955722899493397,0.5333333333333333,0.6,0.5714285714285714,0.41379310344827586
2009-09-10,2009-09-09,frequency_baseline,raw,367,36,10,22,27,30,1,38,5,19,34,23,17,26,33,9,11,12,29,35,16,0.607629,0.60218,0.599455,0.599455,0.59673,0.594005,0.591281,0.588556,0.588556,0.585831,0.583106,0.577657,0.577657,0.577657,0.569482,0.569482,0.566757,0.564033,0.564033,0.561308,2|3|7|9|10|12|15|17|19|20|22|24|25|26|27|29|31|33|34|35|36|37|39,13,0.5301447515921919,0.5333333333333333,0.65,0.5652173913043478,0.43333333333333335
2009-09-11,2009-09-10,frequency_baseline,raw,368,36,10,22,27,30,1,19,38,5,34,23,17,26,33,9,11,12,29,35,16,0.608696,0.603261,0.600543,0.600543,0.595109,0.592391,0.589674,0.589674,0.586957,0.586957,0.581522,0.578804,0.578804,0.578804,0.570652,0.567935,0.567935,0.565217,0.565217,0.559783,4|5|7|8|9|10|12|13|14|16|17|19|21|23|24|25|27|28|29|36|37|38,12,0.49549974899757576,0.5333333333333333,0.6,0.5454545454545454,0.4
2009-09-12,2009-09-11,frequency_baseline,raw,369,36,10,27,22,30,1,19,38,5,34,23,17,26,33,9,12,11,29,35,16,0.609756,0.604336,0.601626,0.598916,0.593496,0.590786,0.590786,0.590786,0.588076,0.585366,0.582656,0.579946,0.577236,0.577236,0.571816,0.569106,0.566396,0.566396,0.563686,0.560976,1|2|3|4|5|6|7|8|9|10|12|15|17|21|23|26|31|32|38|39,9,0.40372205156661967,0.5,0.45,0.45,0.2903225806451613
2009-09-13,2009-09-12,frequency_baseline,raw,370,36,10,27,22,1,30,38,5,19,23,34,17,26,33,9,12,11,29,35,16,0.608108,0.605405,0.6,0.597297,0.591892,0.591892,0.591892,0.589189,0.589189,0.583784,0.583784,0.581081,0.578378,0.575676,0.572973,0.57027,0.564865,0.564865,0.562162,0.559459,2|5|8|9|10|12|13|16|21|22|23|24|26|27|28|29|31|32|33|34|35|38|39,14,0.5724191991527872,0.6,0.7,0.6086956521739131,0.4827586206896552
2009-09-14,2009-09-13,frequency_baseline,raw,371,10,36,27,22,38,1,5,30,19,23,34,17,26,33,9,12,29,11,35,16,0.606469,0.606469,0.601078,0.598383,0.592992,0.590296,0.590296,0.590296,0.587601,0.584906,0.584906,0.579515,0.579515,0.576819,0.574124,0.571429,0.566038,0.563342,0.563342,0.560647,1|2|3|4|6|7|10|12|14|15|18|19|23|25|26|27|29|30|31|32|34,10,0.32466462979668415,0.36666666666666664,0.5,0.47619047619047616,0.3225806451612903
2009-09-15,2009-09-14,frequency_baseline,raw,372,10,36,27,22,1,30,38,5,19,23,34,26,17,33,9,12,29,11,31,35,0.607527,0.604839,0.602151,0.596774,0.591398,0.591398,0.591398,0.58871,0.58871,0.586022,0.586022,0.580645,0.577957,0.575269,0.572581,0.572581,0.567204,0.561828,0.561828,0.561828,1|2|5|7|8|9|10|12|13|14|15|16|19|20|23|24|25|29|30|32|34|35|36|38|39,13,0.5216045957544257,0.4666666666666667,0.65,0.52,0.40625
2009-09-16,2009-09-15,frequency_baseline,raw,373,10,36,27,22,1,30,38,5,19,23,34,26,17,9,12,33,29,35,11,16,0.608579,0.605898,0.600536,0.595174,0.592493,0.592493,0.592493,0.589812,0.589812,0.587131,0.587131,0.579088,0.576408,0.573727,0.573727,0.573727,0.568365,0.563003,0.560322,0.560322,3|4|5|6|8|9|11|12|13|15|16|20|21|23|25|27|28|34|35|38|39,10,0.3055337921338884,0.43333333333333335,0.5,0.47619047619047616,0.3225806451612903
2009-09-17,2009-09-16,frequency_baseline,raw,374,10,36,27,22,38,1,5,30,19,23,34,26,9,12,17,33,29,35,11,16,0.606952,0.604278,0.601604,0.593583,0.593583,0.590909,0.590909,0.590909,0.588235,0.588235,0.588235,0.57754,0.574866,0.574866,0.574866,0.572193,0.566845,0.564171,0.561497,0.561497,2|5|6|9|10|15|16|17|18|19|20|23|24|27|28|29|32|34|35|36|39,12,0.48917817440098443,0.5666666666666667,0.6,0.5714285714285714,0.41379310344827586
