target_date,cutoff_date,model_name,dataset_variant,train_rows,pred_01,pred_02,pred_03,pred_04,pred_05,pred_06,pred_07,pred_08,pred_09,pred_10,pred_11,pred_12,pred_13,pred_14,pred_15,pred_16,pred_17,pred_18,pred_19,pred_20,score_01,score_02,score_03,score_04,score_05,score_06,score_07,score_08,score_09,score_10,score_11,score_12,score_13,score_14,score_15,score_16,score_17,score_18,score_19,score_20,actual_nonzero_parts,actual_hit_count_top20,ndcg_20,weighted_recall_20,precision_20,recall_20,jaccard_20
2009-09-08,2009-09-07,rolling_window,raw,365,36,10,22,27,30,1,38,5,19,34,23,26,33,17,9,11,12,35,16,29,0.605479,0.60274,0.6,0.59726,0.59726,0.591781,0.589041,0.586301,0.586301,0.586301,0.583562,0.578082,0.578082,0.575342,0.572603,0.572603,0.569863,0.564384,0.561644,0.561644,1|2|5|8|10|13|14|16|17|19|25|27|28|29|30|31|32|33|35|36|38,13,0.6828579735089826,0.6333333333333333,0.65,0.6190476190476191,0.4642857142857143
2009-09-09,2009-09-08,rolling_window,raw,366,36,10,22,27,30,1,38,5,19,34,23,33,17,26,9,11,12,35,16,29,0.608219,0.605479,0.59726,0.59726,0.59726,0.594521,0.591781,0.589041,0.589041,0.586301,0.580822,0.578082,0.575342,0.575342,0.572603,0.569863,0.567123,0.564384,0.561644,0.561644,1|3|5|6|13|14|15|17|18|19|22|23|24|25|26|27|29|34|36|38|39,12,0.47955722899493397,0.5333333333333333,0.6,0.5714285714285714,0.41379310344827586
2009-09-10,2009-09-09,rolling_window,raw,367,36,10,27,22,1,30,5,38,19,34,23,17,26,33,9,11,12,35,14,29,0.610959,0.605479,0.6,0.59726,0.594521,0.594521,0.591781,0.591781,0.589041,0.586301,0.583562,0.578082,0.575342,0.575342,0.572603,0.569863,0.564384,0.564384,0.561644,0.561644,2|3|7|9|10|12|15|17|19|20|22|24|25|26|27|29|31|33|34|35|36|37|39,13,0.5420389513476296,0.5333333333333333,0.65,0.5652173913043478,0.43333333333333335
2009-09-11,2009-09-10,rolling_window,raw,368,36,10,22,27,1,30,38,5,19,34,17,23,33,26,9,11,35,12,29,31,0.610959,0.608219,0.6,0.6,0.594521,0.591781,0.591781,0.589041,0.589041,0.589041,0.580822,0.580822,0.578082,0.575342,0.572603,0.567123,0.567123,0.564384,0.564384,0.561644,4|5|7|8|9|10|12|13|14|16|17|19|21|23|24|25|27|28|29|36|37|38,11,0.45874956304133524,0.4666666666666667,0.55,0.5,0.3548387096774194
2009-09-12,2009-09-11,rolling_window,raw,369,36,10,27,22,1,30,38,5,19,34,23,17,26,33,9,11,12,29,35,31,0.610959,0.608219,0.60274,0.59726,0.591781,0.591781,0.591781,0.589041,0.589041,0.586301,0.583562,0.580822,0.575342,0.575342,0.572603,0.567123,0.567123,0.564384,0.564384,0.561644,1|2|3|4|5|6|7|8|9|10|12|15|17|21|23|26|31|32|38|39,10,0.43340930361323027,0.5333333333333333,0.5,0.5,0.3333333333333333
2009-09-13,2009-09-12,rolling_window,raw,370,10,36,27,22,1,5,38,30,19,34,23,17,9,26,33,12,11,29,31,35,0.608219,0.608219,0.6,0.594521,0.591781,0.591781,0.591781,0.589041,0.586301,0.586301,0.583562,0.580822,0.575342,0.575342,0.572603,0.569863,0.567123,0.561644,0.561644,0.561644,2|5|8|9|10|12|13|16|21|22|23|24|26|27|28|29|31|32|33|34|35|38|39,14,0.666681026058968,0.6333333333333333,0.7,0.6086956521739131,0.4827586206896552
2009-09-14,2009-09-13,rolling_window,raw,371,10,36,27,22,1,5,38,30,34,19,23,9,17,26,33,12,11,31,2,29,0.610959,0.605479,0.6,0.594521,0.591781,0.591781,0.591781,0.589041,0.589041,0.583562,0.583562,0.578082,0.578082,0.575342,0.575342,0.569863,0.564384,0.564384,0.561644,0.561644,1|2|3|4|6|7|10|12|14|15|18|19|23|25|26|27|29|30|31|32|34,12,0.39958239914489324,0.5,0.6,0.5714285714285714,0.41379310344827586
2009-09-15,2009-09-14,rolling_window,raw,372,10,36,27,22,1,38,5,30,34,19,23,9,17,26,12,33,31,29,2,11,0.613699,0.605479,0.6,0.594521,0.591781,0.591781,0.589041,0.589041,0.589041,0.586301,0.586301,0.578082,0.575342,0.575342,0.572603,0.572603,0.567123,0.564384,0.561644,0.561644,1|2|5|7|8|9|10|12|13|14|15|16|19|20|23|24|25|29|30|32|34|35|36|38|39,13,0.5200177783394335,0.4666666666666667,0.65,0.52,0.40625
2009-09-16,2009-09-15,rolling_window,raw,373,10,36,27,22,1,38,5,30,34,19,23,9,17,12,26,33,29,31,2,14,0.613699,0.608219,0.6,0.594521,0.591781,0.591781,0.589041,0.589041,0.589041,0.586301,0.586301,0.578082,0.575342,0.572603,0.572603,0.569863,0.567123,0.567123,0.561644,0.561644,3|4|5|6|8|9|11|12|13|15|16|20|21|23|25|27|28|34|35|38|39,7,0.23989758534932745,0.3,0.35,0.3333333333333333,0.20588235294117646
2009-09-17,2009-09-16,rolling_window,raw,374,10,36,27,5,22,38,1,23,30,34,19,9,17,12,26,33,29,31,2,11,0.610959,0.605479,0.6,0.591781,0.591781,0.591781,0.589041,0.589041,0.589041,0.589041,0.583562,0.578082,0.575342,0.572603,0.569863,0.569863,0.567123,0.564384,0.561644,0.561644,2|5|6|9|10|15|16|17|18|19|20|23|24|27|28|29|32|34|35|36|39,11,0.47708690898845374,0.5333333333333333,0.55,0.5238095238095238,0.36666666666666664
